44,390,20
44,400,20
44,410,20
43,420,20
43,430,20
42,440,19
42,450,18
42,460,17
41,470,15
41,480,15
41,490,15
40,500,14
40,510,13
40,520,11
39,530,8
39,540,4
39,550,3
38,560,3
38,570,2
38,580,2
38,570,2
38,560,2
38,550,2
39,540,2
39,530,2
39,520,2
39,510,2
40,500,3
40,490,8
40,480,20
40,470,28
41,460,36
41,450,40
41,440,44
42,430,48
42,420,53
42,410,58
42,400,60
43,390,63
43,380,65
43,370,65
43,360,66
44,350,68
44,340,68
44,330,68
44,320,68
45,310,68
45,300,68
45,290,68
45,280,68
46,270,68
46,260,68
46,250,68
47,240,69
47,230,69
47,220,69
47,210,69
48,200,69
48,190,69
48,180,69
48,170,69
49,160,69
49,150,69
49,140,69
49,130,69
50,120,69
50,110,69
50,100,69
50,90,69
51,80,68
51,70,68
51,60,68
51,50,68
52,40,68
52,30,68
52,20,68
53,10,68
53,0,68
53,-9,68
53,10,68
54,20,68
54,30,67
54,40,66
54,50,64
55,60,63
55,70,62
55,80,62
55,90,60
56,100,59
56,110,59
56,120,59
56,130,58
57,140,58
57,150,58
57,160,58
58,170,58
58,180,58
58,190,58
58,200,58
59,210,58
59,220,58
59,230,58
59,240,58
60,250,58
60,260,58
60,270,58
60,280,58
61,290,58
61,300,58
61,310,58
61,320,58
62,330,58
62,340,58
62,350,58
62,360,58
63,370,58
63,380,58
63,390,58
64,400,56
64,410,56
64,420,56
64,430,55
65,440,55
65,450,55
65,460,55
65,470,54
66,480,54
66,490,54
66,500,54
66,510,54
67,520,54
67,530,54
67,540,54
67,550,54
68,560,52
68,570,52
68,580,52
66,571,51
63,561,51
60,551,51
58,542,51
55,532,50
53,522,50
50,513,50
48,503,50
45,493,50
42,484,50
40,474,50
37,464,50
35,455,50
32,445,50
29,435,49
27,426,47
24,416,46
22,406,44
19,397,44
16,387,43
14,377,43
11,368,43
9,358,43
6,348,43
4,339,43
1,329,43
-1,320,43
3,310,45
6,300,52
8,291,59
11,281,65
13,271,68
16,262,69
19,252,70
21,242,71
24,233,71
26,223,73
29,213,73
32,204,73
34,194,73
37,184,73
39,175,73
42,165,73
44,155,73
47,146,73
50,136,73
52,126,73
55,117,73
57,107,73
60,97,73
63,88,74
65,78,76
68,68,76
70,59,76
73,49,76
76,39,76
78,30,81
81,20,87
83,10,87
86,1,87
88,-8,87
91,10,87
94,20,87
96,29,87
99,39,87
101,49,87
104,58,87
107,68,87
109,78,87
112,87,91
114,97,97
117,107,103
120,116,115
122,126,130
125,136,149
127,145,163
130,155,166
132,165,166
135,174,167
138,184,167
140,194,167
143,203,167
145,213,167
148,223,167
151,232,167
153,242,168
156,252,173
158,261,177
161,271,181
164,281,182
166,290,182
169,300,183
171,310,185
174,319,188
176,329,188
179,339,188
182,348,188
184,358,188
187,368,188
189,377,188
192,387,188
195,397,188
197,406,188
200,416,188
202,426,188
205,435,188
208,445,190
210,454,195
213,464,199
215,474,205
218,483,206
220,493,208
223,503,209
226,512,210
228,522,212
231,532,214
233,541,216
236,551,217
239,561,217
241,570,217
244,580,217
245,570,221
247,560,227
249,550,233
250,541,236
252,531,238
254,521,240
255,511,243
257,501,245
259,491,247
260,481,249
262,472,250
264,462,253
265,452,253
267,442,253
269,432,253
270,422,254
272,412,254
273,403,255
275,393,255
277,383,255
278,373,255
280,363,255
282,353,255
283,343,255
285,333,255
287,324,255
288,314,262
290,304,272
292,294,282
293,284,284
295,274,284
297,264,284
298,255,284
300,245,284
302,235,286
303,225,288
305,215,291
307,205,297
308,195,298
310,186,298
311,176,300
313,166,300
315,156,300
316,146,300
318,136,300
320,126,300
321,117,300
323,107,300
325,117,300
326,126,300
328,136,300
330,146,300
331,156,300
333,166,301
335,176,301
336,186,314
338,195,330
340,205,341
341,215,342
343,225,343
344,235,345
346,245,354
348,255,364
349,264,374
351,274,375
353,284,375
354,294,375
356,304,375
358,314,375
359,324,375
361,333,375
363,343,375
364,353,375
366,363,375
368,373,375
369,383,375
371,393,375
373,403,375
374,412,375
376,422,375
377,432,375
379,442,375
381,452,375
382,462,375
384,472,375
386,481,375
387,491,375
389,501,375
391,511,375
392,521,375
394,531,376
396,541,377
397,550,377
399,560,378
401,570,378
402,580,378
402,570,378
403,560,380
403,550,380
403,540,380
403,530,380
403,520,380
403,510,380
404,500,380
404,490,380
404,480,383
404,470,384
404,460,384
405,450,384
405,440,384
405,430,384
405,420,384
405,410,384
405,400,384
406,390,384
406,380,384
406,370,384
406,360,384
406,350,384
406,340,384
407,330,384
407,320,384
407,310,384
407,300,384
407,290,384
407,280,384
408,270,384
408,260,384
408,250,384
408,240,384
408,230,384
409,220,385
409,210,385
409,200,387
409,190,387
409,180,388
409,170,389
410,160,389
410,150,389
410,140,389
410,130,389
410,120,389
410,110,389
411,100,389
411,90,389
411,80,391
411,70,395
411,60,402
411,50,405
412,40,405
412,30,405
412,20,405
412,10,405
412,0,406
413,-9,406
413,10,406
413,20,406
413,30,406
413,40,406
413,50,406
414,60,406
414,70,406
414,80,407
414,90,407
414,100,407
414,110,407
415,120,407
415,130,407
415,140,407
415,150,407
415,160,407
415,170,407
416,180,407
416,190,407
416,200,407
416,210,407
416,220,407
417,230,407
417,240,407
417,250,407
417,260,407
417,270,407
417,280,407
418,290,407
418,300,407
418,310,407
418,320,407
418,330,407
418,340,407
419,350,407
419,360,407
419,370,407
419,380,407
419,390,407
420,400,407
420,410,407
420,420,407
420,430,405
420,440,405
420,450,405
421,460,405
421,470,403
421,480,401
421,490,400
421,500,400
421,510,400
422,520,400
422,530,400
422,540,400
422,550,400
422,560,400
422,570,400
423,580,400
421,571,400
420,561,400
418,551,400
417,541,400
415,531,397
414,521,395
412,511,394
411,501,394
409,491,392
408,482,390
406,472,388
405,462,385
403,452,381
402,442,379
400,432,377
399,422,374
398,412,373
396,402,371
395,392,369
393,383,366
392,373,365
390,363,363
389,353,362
387,343,360
386,333,360
384,323,360
383,313,360
381,303,360
380,294,359
378,284,359
377,274,359
375,264,359
374,254,359
372,244,359
371,234,359
369,224,359
368,214,359
366,205,359
365,195,359
364,185,359
362,175,359
361,165,359
359,155,359
358,145,359
356,135,359
355,125,359
353,116,359
352,106,359
350,96,359
349,86,359
347,76,359
346,66,359
344,56,359
343,46,359
341,36,356
340,27,346
338,17,340
337,7,340
335,-2,339
334,10,336
332,20,334
331,30,332
330,40,326
328,50,322
327,60,321
325,70,321
324,80,321
322,90,321
321,99,320
319,109,317
318,119,310
316,129,302
315,139,294
313,149,289
312,159,284
310,169,280
309,179,277
307,188,273
306,198,268
304,208,264
303,218,260
301,228,257
300,238,256
298,248,256
297,258,256
296,268,256
294,277,256
293,287,256
291,297,252
290,307,241
288,317,229
287,327,219
285,337,214
284,347,214
282,357,214
281,366,214
279,376,214
278,386,214
276,396,214
275,406,214
273,416,215
272,426,219
270,436,222
269,446,222
267,455,222
266,465,222
264,475,222
263,485,222
262,495,222
260,505,222
259,515,222
257,525,222
256,535,222
254,544,222
253,554,222
251,564,222
250,574,222
248,584,222
246,574,222
243,565,222
240,555,222
238,545,222
235,536,222
233,526,222
230,516,222
228,507,222
225,497,222
222,487,222
220,478,222
217,468,222
215,458,222
212,449,222
209,439,222
207,429,222
204,420,222
202,410,222
199,400,222
196,391,222
194,381,222
191,372,222
189,362,222
186,352,222
184,343,222
181,333,222
178,323,222
176,314,222
173,304,222
171,294,222
168,285,222
165,275,222
163,265,222
160,256,222
158,246,222
155,236,222
152,227,222
150,217,222
147,207,222
145,198,222
142,188,222
140,178,222
137,169,222
134,159,222
132,149,219
129,140,215
127,130,208
124,120,205
121,111,204
119,101,204
116,91,204
114,82,200
111,72,192
108,62,185
106,53,184
103,43,184
101,33,184
98,24,184
96,14,181
93,4,178
90,-4,178
88,10,178
85,20,178
83,29,178
80,39,178
77,49,177
75,58,177
72,68,177
70,78,177
67,87,177
64,97,177
62,107,177
59,116,177
57,126,177
54,136,177
52,145,177
49,155,177
46,165,175
44,174,170
41,184,165
39,194,157
36,203,146
33,213,132
31,223,122
28,232,110
26,242,100
23,252,95
20,261,93
18,271,93
15,281,93
13,290,93
10,300,92
8,310,90
5,319,89
2,329,89
0,339,89
-2,348,89
3,358,89
6,368,89
8,377,89
11,387,89
13,397,89
16,406,89
19,416,89
21,426,89
24,435,87
26,445,83
29,454,83
32,464,83
34,474,83
37,483,83
39,493,83
42,503,82
44,512,81
47,522,80
50,532,78
52,541,75
55,551,67
57,561,54
60,570,47
63,580,46
63,570,45
62,560,45
62,550,45
62,540,45
62,530,45
62,520,45
62,510,45
62,500,45
62,490,45
62,480,45
62,470,45
62,460,45
61,450,45
61,440,45
61,430,45
61,420,45
61,410,45
61,400,45
61,390,45
61,380,45
61,370,45
61,360,45
61,350,47
61,340,48
60,330,49
60,320,49
60,310,49
60,300,49
60,290,49
60,280,49
60,270,49
60,260,49
60,250,49
60,240,49
60,230,49
59,220,49
59,210,49
59,200,49
59,190,49
59,180,49
59,170,49
59,160,49
59,150,49
59,140,49
59,130,49
59,120,49
59,110,49
58,100,49
58,90,49
58,80,49
58,70,49
58,60,49
58,50,49
58,40,49
58,30,49
58,20,49
58,10,49
58,0,49
57,-9,49
57,10,49
57,20,49
57,30,49
57,40,49
57,50,49
57,60,49
57,70,49
57,80,49
57,90,49
57,100,49
57,110,49
56,120,49
56,130,49
56,140,49
56,150,49
56,160,49
56,170,49
56,180,49
56,190,49
56,200,46
56,210,41
56,220,39
55,230,37
55,240,34
55,250,33
55,260,33
55,270,32
55,280,29
55,290,24
55,300,21
55,310,20
55,320,20
55,330,18
55,340,15
54,350,15
54,360,15
54,370,15
54,380,15
54,390,15
54,400,15
54,410,15
54,420,15
54,430,15
54,440,15
54,450,15
53,460,15
53,470,15
53,480,15
53,490,14
53,500,14
53,510,13
53,520,13
53,530,13
53,540,13
53,550,13
53,560,13
52,570,13
52,580,13
53,571,13
54,561,13
56,551,13
57,541,13
58,531,13
59,521,15
60,511,25
61,501,32
62,491,34
63,481,34
64,471,34
65,461,35
66,451,38
67,441,42
68,431,48
69,421,55
70,411,64
71,401,70
72,392,76
73,382,86
74,372,97
75,362,109
76,352,118
77,342,127
79,332,132
80,322,134
81,312,134
82,302,134
83,292,135
84,282,135
85,272,135
86,262,135
87,252,136
88,242,137
89,232,137
90,222,137
91,213,137
92,203,137
93,193,137
94,183,137
95,173,137
96,163,137
97,153,137
98,143,138
99,133,142
100,123,147
102,113,151
103,103,156
104,93,158
105,83,159
106,73,159
107,63,159
108,53,159
109,43,159
110,33,159
111,24,160
112,14,160
113,4,160
114,-5,160
115,10,160
116,20,161
117,30,161
118,40,161
119,50,161
120,60,161
121,70,161
122,80,161
123,90,161
125,100,161
126,110,161
127,120,161
128,130,161
129,140,161
130,150,160
131,160,159
132,170,156
133,180,153
134,189,146
135,199,142
136,209,141
137,219,141
138,229,140
139,239,140
140,249,140
141,259,140
142,269,140
143,279,140
144,289,140
145,299,140
146,309,140
148,319,140
149,329,140
150,339,140
151,349,140
152,359,140
153,368,140
154,378,140
155,388,140
156,398,140
157,408,140
158,418,140
159,428,140
160,438,140
161,448,144
162,458,147
163,468,148
164,478,148
165,488,148
166,498,148
167,508,148
168,518,148
169,528,148
171,538,148
172,547,148
173,557,148
174,567,148
175,577,148
175,567,148
175,557,148
175,547,148
175,537,148
175,527,148
175,517,148
175,507,148
175,497,148
175,487,148
176,477,148
176,467,148
176,457,148
176,447,148
176,437,148
176,427,148
176,417,148
176,407,148
176,397,148
176,387,148
176,377,148
177,367,148
177,357,148
177,347,148
177,337,148
177,327,148
177,317,148
177,307,148
177,297,148
177,287,148
177,277,148
177,267,148
177,257,148
178,247,148
178,237,148
178,227,148
178,217,148
178,207,148
178,197,148
178,187,148
178,177,148
178,167,148
178,157,148
178,147,148
179,137,148
179,127,148
179,117,148
179,107,148
179,117,148
179,127,148
179,137,148
179,147,148
179,157,148
179,167,148
179,177,148
180,187,146
180,197,146
180,207,146
180,217,146
180,227,146
180,237,146
180,247,146
180,257,146
180,267,146
180,277,146
180,287,146
180,297,146
181,307,146
181,317,146
181,327,146
181,337,146
181,347,146
181,357,146
181,367,146
181,377,145
181,387,142
181,397,139
181,407,136
182,417,136
182,427,136
182,437,136
182,447,136
182,457,136
182,467,136
182,477,136
182,487,136
182,497,136
182,507,136
182,517,136
182,527,136
183,537,136
183,547,136
183,557,136
183,567,136
183,577,136
185,568,136
188,558,140
191,548,142
193,539,145
196,529,148
198,519,150
201,510,151
204,500,152
206,490,155
209,481,157
211,471,159
214,461,160
217,452,162
219,442,166
222,432,170
224,423,177
227,413,181
229,403,188
232,394,191
235,384,195
237,374,197
240,365,199
242,355,203
245,346,209
248,336,219
250,326,225
253,317,230
255,307,233
258,297,235
261,288,237
263,278,240
266,268,243
268,259,246
271,249,252
273,239,257
276,230,263
279,220,268
281,210,272
284,201,276
286,191,283
289,181,293
292,172,303
294,162,311
297,152,317
299,143,320
302,133,323
305,123,327
307,114,333
310,104,337
312,94,339
315,85,341
317,75,344
320,65,346
323,56,347
325,46,352
328,36,358
330,27,363
333,17,364
336,7,365
338,-1,367
341,10,369
343,20,373
346,29,380
349,39,391
351,49,400
354,58,414
356,68,429
359,78,438
361,87,441
364,97,441
367,107,441
369,116,441
372,126,441
374,136,441
377,145,441
380,155,441
382,165,441
385,174,440
387,184,440
390,194,439
393,203,439
395,213,439
398,223,439
400,232,439
403,242,439
405,252,439
408,261,439
411,271,439
413,281,439
416,290,439
418,300,439
421,310,439
424,319,439
426,329,439
429,339,439
431,348,439
434,358,439
437,368,440
439,377,440
442,387,443
444,397,444
447,406,445
449,416,446
452,426,448
455,435,451
457,445,452
460,454,453
462,464,455
465,474,458
468,483,462
470,493,465
473,503,465
475,512,465
478,522,465
481,532,465
483,541,466
486,551,466
488,561,468
491,570,469
493,580,469
495,570,469
496,560,469
497,550,469
498,540,469
499,530,471
500,520,475
501,511,478
503,501,482
504,491,484
505,481,485
506,471,485
507,461,486
508,451,488
509,441,490
510,431,492
512,421,493
513,411,497
514,401,498
515,391,499
516,381,499
517,371,499
518,361,499
520,352,499
521,342,499
522,332,499
523,322,499
524,312,499
525,302,499
526,292,499
527,282,499
529,272,499
530,262,499
531,252,499
532,242,499
533,232,499
534,222,499
535,212,499
537,202,499
538,193,499
539,183,499
540,173,499
541,163,499
542,153,499
543,143,499
544,133,499
546,123,499
547,113,499
548,103,499
549,93,499
550,83,499
551,73,505
552,63,512
553,53,516
555,44,522
556,34,529
557,24,535
558,14,542
559,4,553
560,-5,561
561,10,563
563,20,564
564,30,564
565,40,568
566,50,573
567,60,578
568,70,580
569,80,581
570,90,581
572,100,582
573,110,582
574,120,582
575,130,582
576,140,582
577,150,582
578,159,582
580,169,582
581,179,582
582,189,582
583,199,582
584,209,584
585,219,585
586,229,585
587,239,586
589,249,586
590,259,586
591,269,586
592,279,587
593,289,588
594,299,590
595,309,594
597,318,595
598,328,596
599,338,596
600,348,596
601,358,596
602,368,596
603,378,596
604,388,596
606,398,596
607,408,596
608,418,596
609,428,596
610,438,596
611,448,596
612,458,597
613,467,597
615,477,597
616,487,597
617,497,597
618,507,598
619,517,598
620,527,599
621,537,599
623,547,599
624,557,599
625,567,599
626,577,599
626,567,599
626,557,599
626,547,599
627,537,599
627,527,599
627,517,599
627,507,599
627,497,600
628,487,600
628,477,600
628,467,600
628,457,597
628,447,596
628,437,593
629,427,593
629,417,592
629,407,592
629,397,591
629,387,591
629,377,590
630,367,590
630,357,590
630,347,588
630,337,585
630,327,585
630,317,584
631,307,584
631,297,584
631,287,584
631,277,584
631,267,584
632,257,584
632,247,584
632,237,584
632,227,584
632,217,584
632,207,584
633,197,584
633,187,584
633,177,584
633,167,584
633,157,584
633,147,584
634,137,584
634,127,584
634,117,584
634,107,584
634,97,584
634,87,584
635,77,584
635,67,584
635,57,584
635,47,584
635,37,584
636,27,584
636,17,584
636,7,584
636,-2,584
636,10,584
636,20,584
637,30,584
637,40,584
637,50,584
637,60,584
637,70,584
637,80,586
638,90,587
638,100,590
638,110,591
638,120,592
638,130,593
639,140,593
639,150,593
639,160,593
639,170,593
639,180,593
639,190,593
640,200,593
640,210,594
640,220,594
640,230,596
640,240,597
640,250,598
641,260,599
641,270,599
641,280,601
641,290,602
641,300,602
641,310,603
642,320,603
642,330,603
642,340,603
642,350,603
642,360,603
643,370,604
643,380,605
643,390,605
643,400,607
643,410,608
643,420,610
644,430,610
644,440,611
644,450,612
644,460,613
644,470,614
644,480,615
645,490,615
645,500,615
645,510,615
645,520,615
645,530,615
645,540,615
646,550,616
646,560,618
646,570,618
646,580,618
646,570,618
645,560,618
644,550,618
644,540,619
643,531,621
643,521,621
642,511,622
641,501,622
641,491,622
640,481,622
639,471,622
639,461,622
638,451,620
638,441,618
637,431,617
636,421,613
636,411,609
635,401,605
635,391,600
634,381,597
633,371,593
633,361,589
632,351,585
632,341,583
631,331,580
630,321,577
630,311,577
629,301,577
628,291,576
628,281,576
627,271,576
627,261,576
626,251,576
625,241,576
625,231,576
624,221,576
624,211,576
623,201,576
622,191,576
622,181,576
621,171,576
621,161,576
620,151,576
619,141,573
619,131,571
618,121,570
617,111,570
617,101,570
616,91,570
616,81,568
615,71,565
614,61,562
614,51,559
613,41,554
613,31,549
612,21,548
611,11,548
611,1,548
610,-7,548
610,10,548
609,20,547
608,30,552
608,40,560
607,50,564
607,60,564
606,70,564
605,80,564
605,90,564
604,100,566
603,110,569
603,120,569
602,130,569
602,140,569
601,150,569
600,160,569
600,170,569
599,180,569
599,190,569
598,200,569
597,210,569
597,220,569
596,230,568
596,240,567
595,250,567
594,260,567
594,270,567
593,280,567
592,290,566
592,300,566
591,310,566
591,320,566
590,330,566
589,340,566
589,350,566
588,360,566
588,370,563
587,380,563
586,390,562
586,400,562
585,410,562
585,420,562
584,430,560
583,440,558
583,450,557
582,460,555
581,470,552
581,480,552
580,490,552
580,500,552
579,510,551
578,520,547
578,530,542
577,539,541
577,549,541
576,559,541
575,569,541
575,579,538
575,569,537
575,559,536
575,549,534
575,539,533
576,529,533
576,519,532
576,509,532
576,499,528
576,489,523
577,479,519
577,469,516
577,459,516
577,449,516
577,439,516
577,429,516
578,419,516
578,409,516
578,399,516
578,389,516
578,379,519
578,369,527
579,359,533
579,349,535
579,339,538
579,329,541
579,319,543
579,309,543
580,299,543
580,289,545
580,279,546
580,269,546
580,259,546
581,249,546
581,239,549
581,229,550
581,219,551
581,209,553
581,199,555
582,189,557
582,179,558
582,169,561
582,159,565
582,149,566
582,139,567
583,129,567
583,119,567
583,109,567
583,99,567
583,89,569
583,79,572
584,69,575
584,59,578
584,49,580
584,40,580
584,30,580
585,20,580
585,10,580
585,0,580
585,-9,580
585,10,580
585,20,580
586,30,580
586,40,580
586,50,578
586,60,578
586,70,578
586,80,578
587,90,578
587,100,578
587,110,576
587,120,576
587,130,575
587,140,575
588,150,575
588,160,575
588,170,575
588,180,575
588,190,575
589,200,575
589,210,575
589,220,575
589,230,575
589,240,574
589,250,574
590,260,574
590,270,574
590,280,574
590,290,574
590,300,574
590,310,574
591,320,574
591,330,574
591,340,574
591,350,574
591,360,574
592,370,574
592,380,574
592,390,574
592,400,574
592,410,574
592,420,574
593,430,574
593,440,574
593,450,574
593,460,574
593,470,574
593,480,574
594,490,574
594,500,574
594,510,574
594,520,574
594,530,574
594,540,574
595,550,574
595,560,574
595,570,574
595,580,574
593,571,574
592,561,574
590,551,574
588,541,573
586,531,572
584,521,569
582,512,565
581,502,556
579,492,549
577,482,539
575,472,525
573,462,516
571,453,509
570,443,502
568,433,498
566,423,494
564,413,491
562,403,491
561,394,491
559,384,491
557,374,491
555,364,491
553,354,490
551,344,488
550,335,484
548,325,479
546,315,473
544,305,463
542,295,456
541,285,452
539,276,451
537,266,451
535,256,451
533,246,451
531,236,451
530,226,451
528,217,451
526,207,451
524,197,451
522,187,451
520,177,451
519,167,451
517,158,451
515,148,451
513,138,451
511,128,451
510,118,451
508,108,451
506,99,451
504,89,451
502,79,451
500,69,451
499,59,451
497,49,451
495,40,451
493,30,451
491,20,451
489,10,451
488,0,451
486,-9,451
484,10,451
482,20,450
480,30,448
479,40,445
477,50,444
475,59,444
473,69,444
471,79,444
469,89,444
468,99,444
466,109,444
464,118,444
462,128,444
460,138,444
458,148,444
457,158,440
455,168,433
453,177,429
451,187,425
449,197,424
448,207,421
446,217,416
444,227,412
442,236,406
440,246,400
438,256,392
437,266,392
435,276,392
433,286,392
431,295,387
429,305,382
428,315,377
426,325,374
424,335,374
422,345,374
420,354,374
418,364,371
417,374,359
415,384,345
413,394,335
411,404,332
409,413,332
407,423,332
406,433,332
404,443,332
402,453,332
400,463,331
398,472,331
397,482,333
395,492,337
393,502,337
391,512,337
389,522,337
387,531,337
386,541,337
384,551,337
382,561,337
380,571,337
378,581,337
378,571,337
378,561,337
377,551,337
377,541,337
377,531,337
376,521,337
376,511,337
376,501,337
375,491,337
375,481,337
374,471,337
374,461,337
374,451,337
373,441,337
373,431,337
373,421,337
372,411,337
372,401,337
372,391,337
371,381,337
371,371,337
371,361,337
370,351,337
370,341,337
370,331,337
369,321,337
369,311,337
369,301,337
368,291,337
368,281,337
367,271,337
367,261,337
367,251,337
366,241,337
366,231,337
366,221,337
365,211,337
365,201,337
365,191,337
364,181,337
364,171,337
364,161,337
363,151,337
363,141,337
363,131,337
362,121,337
362,111,337
362,101,337
361,91,337
361,81,337
361,71,337
360,61,337
360,51,337
359,41,337
359,31,337
359,21,337
358,11,337
358,1,337
358,-8,337
357,10,337
357,20,337
357,30,337
356,40,337
356,50,335
356,60,334
355,70,334
355,80,334
355,90,334
354,100,334
354,110,334
354,120,334
353,130,333
353,140,331
352,150,328
352,160,323
352,170,320
351,180,318
351,190,318
351,200,318
350,210,318
350,220,318
350,230,318
349,240,318
349,250,318
349,260,318
348,270,318
348,280,318
348,290,318
347,300,318
347,310,318
347,320,318
346,330,318
346,340,318
346,350,318
345,360,318
345,370,317
344,380,315
344,390,309
344,400,301
343,410,294
343,420,291
343,430,291
342,440,291
342,450,291
342,460,291
341,470,291
341,480,291
341,490,291
340,500,292
340,510,293
340,520,293
339,530,293
339,540,293
339,550,293
338,560,293
338,570,293
337,580,293
339,570,293
341,560,293
342,551,293
344,541,293
346,531,293
347,521,293
349,511,293
351,501,293
352,491,293
354,482,293
356,472,293
357,462,293
359,452,293
361,442,293
362,432,293
364,422,293
366,412,293
367,403,293
369,393,293
370,383,293
372,373,293
374,363,293
375,353,293
377,343,293
379,334,293
380,324,293
382,314,293
384,304,293
385,294,293
387,284,293
389,274,293
390,265,293
392,255,293
394,245,293
395,235,293
397,225,293
399,215,293
400,205,293
402,195,293
404,186,293
405,176,293
407,166,293
408,156,293
410,146,293
412,136,293
413,126,293
415,117,293
417,107,293
418,97,293
420,87,293
422,77,293
423,67,293
425,57,293
427,48,293
428,38,293
430,28,293
432,18,293
433,8,293
435,-1,293
437,10,293
438,20,293
440,30,293
441,40,293
443,50,293
445,60,293
446,70,293
448,79,293
450,89,293
451,99,293
453,109,297
455,119,302
456,129,308
458,139,322
460,148,332
461,158,343
463,168,351
465,178,360
466,188,373
468,198,382
470,208,393
471,217,401
473,227,404
474,237,407
476,247,410
478,257,415
479,267,420
481,277,428
483,287,433
484,296,439
486,306,446
488,316,452
489,326,456
491,336,461
493,346,463
494,356,465
496,365,467
498,375,470
499,385,474
501,395,480
503,405,483
504,415,483
506,425,483
507,434,483
509,444,483
511,454,483
512,464,483
514,474,483
516,484,483
517,494,483
519,504,483
521,513,483
522,523,483
524,533,484
526,543,485
527,553,487
529,563,490
531,573,491
532,582,492
535,573,497
538,563,499
541,554,502
544,544,505
547,535,508
550,525,509
553,515,509
556,506,512
559,496,515
561,487,516
564,477,518
567,468,518
570,458,519
573,449,520
576,439,522
579,429,522
582,420,522
585,410,523
588,401,523
591,391,523
594,382,523
597,372,524
599,362,524
602,353,524
605,343,524
608,334,524
611,324,524
614,315,524
617,305,524
620,296,524
623,286,524
626,276,524
629,267,524
632,257,524
635,248,524
637,238,524
640,229,524
643,219,524
646,209,524
649,200,524
652,190,524
655,181,524
658,171,524
661,162,524
664,152,524
667,143,524
670,133,527
673,123,529
676,114,531
678,104,533
681,95,534
684,85,534
687,76,535
690,66,536
693,56,539
696,47,542
699,37,547
702,28,554
705,18,558
708,9,560
711,0,562
714,10,562
716,20,562
719,29,562
722,39,562
725,48,563
728,58,564
731,67,568
734,77,572
737,87,578
740,96,583
743,106,594
746,115,605
749,125,616
752,134,629
754,144,640
757,154,649
760,163,656
763,173,664
766,182,672
769,192,680
772,201,692
775,211,708
778,220,721
781,230,725
784,240,725
787,249,725
790,259,725
786,268,725
783,278,725
780,287,725
777,297,725
774,307,725
771,316,725
768,326,725
765,335,725
762,345,725
759,354,725
756,364,725
753,373,725
750,383,725
748,393,722
745,402,716
742,412,710
739,421,707
736,431,703
733,440,700
730,450,697
727,460,694
724,469,692
721,479,692
718,488,691
715,498,690
712,507,684
710,517,680
707,526,679
704,536,677
701,546,673
698,555,669
695,565,667
692,574,665
689,584,659
686,574,656
682,565,655
679,556,655
676,546,651
672,537,647
669,527,635
666,518,623
662,508,611
659,499,608
656,490,605
652,480,601
649,471,597
646,461,594
642,452,591
639,442,588
636,433,583
632,424,578
629,414,572
626,405,568
622,395,562
619,386,556
616,376,555
612,367,555
609,358,555
606,348,555
602,339,555
599,329,555
596,320,555
592,310,555
589,301,555
586,292,555
582,282,555
579,273,555
576,263,555
572,254,555
569,244,554
566,235,554
562,226,554
559,216,554
556,207,554
552,197,554
549,188,554
546,179,554
542,169,554
539,160,554
536,150,552
532,141,552
529,131,552
526,122,552
522,113,551
519,103,547
516,94,540
512,84,535
509,75,529
505,65,524
502,56,518
499,47,510
495,37,496
492,28,485
489,18,477
485,9,467
482,0,458
479,10,451
475,19,442
472,29,434
469,38,423
465,48,409
462,57,395
459,66,387
455,76,378
452,85,368
449,95,359
445,104,349
442,114,343
439,123,339
435,132,334
432,142,331
429,151,329
425,161,328
422,170,326
419,180,325
415,189,323
412,198,323
409,208,323
405,217,321
402,227,321
399,236,320
395,246,318
392,255,315
389,264,314
385,274,313
382,283,311
379,293,308
375,302,307
372,312,304
369,321,301
365,330,298
362,340,295
359,349,291
355,359,289
352,368,287
349,378,285
345,387,282
342,396,280
339,406,278
335,415,277
332,425,277
329,434,276
325,444,276
322,453,276
319,462,276
315,472,276
312,481,275
309,491,272
305,500,268
302,510,263
299,519,260
295,528,258
292,538,255
289,547,252
285,557,251
282,566,247
279,576,244
276,566,244
273,556,244
270,547,244
267,537,240
264,528,238
261,518,238
258,509,236
255,499,232
252,489,228
249,480,222
246,470,221
243,461,220
241,451,220
238,442,220
235,432,220
232,423,220
229,413,220
226,403,220
223,394,220
220,384,220
217,375,220
214,365,220
211,356,220
208,346,220
205,336,220
202,327,220
200,317,220
197,308,220
194,298,220
191,289,220
188,279,219
185,269,218
182,260,218
179,250,218
176,241,218
173,231,218
170,222,218
167,212,218
164,203,218
162,193,215
159,183,206
156,174,197
153,164,189
150,155,185
147,145,184
144,136,184
141,126,184
138,116,184
135,107,184
132,97,184
129,88,183
126,78,182
124,69,180
121,59,177
118,50,176
115,40,173
112,30,168
109,21,161
106,11,153
103,2,145
100,-7,142
97,10,139
94,20,137
91,29,135
88,39,134
86,48,134
83,58,133
80,67,130
77,77,130
74,87,130
71,96,130
68,106,130
65,115,130
62,125,130
59,134,130
56,144,130
53,154,128
50,163,117
48,173,93
45,182,58
42,192,44
39,201,40
36,211,37
33,220,34
30,230,27
27,240,21
24,249,15
21,259,14
18,268,14
15,278,14
12,287,14
10,297,14
7,307,14
4,316,14
1,326,14
-1,335,14
3,345,14
6,354,14
9,364,16
12,373,20
15,383,24
18,393,28
21,402,33
24,412,37
27,421,40
30,431,46
